month,log_equity_premium,equity_premium,DP,DY,EP,SVAR,BM,NTIS,TBL,LTR,TMS,DFY,DFR,INFL,MA_1_9,MA_1_12,MA_2_9,MA_2_12,MA_3_9,MA_3_12,MOM_1,MOM_2,MOM_3,MOM_6,MOM_9,MOM_12
199607,-0.049449744,-0.04844,-3.793932701,-3.840760222,-2.898263744,0.00236,0.24182,0.03114,5.15,0.18,1.92,0.7,-0.08,0.064,0,1,1,1,1,1,0,0,0,1,1,1
199608,0.017203091,0.01743,-3.803559134,-3.784919958,-2.906653219,0.00112,0.23806,0.03089,5.05,-1.39,2.21,0.72,0.69,0.191,1,1,0,1,1,1,1,0,0,1,1,1
199609,0.050434445,0.05194,-3.847389917,-3.794633714,-2.949266489,0.00069,0.2273,0.02958,5.09,2.9,1.95,0.69,-0.31,0.191,1,1,1,1,1,1,1,1,1,1,1,1
199610,0.022056822,0.0224,-3.867859796,-3.842064515,-2.950098191,0.00061,0.22175,0.02566,4.99,4.04,1.72,0.68,-0.43,0.318,1,1,1,1,1,1,1,1,1,1,1,1
199611,0.069486675,0.07226,-3.933364821,-3.862555856,-2.99655161,0.0007,0.20501,0.02207,5.03,3.51,1.4,0.69,-0.88,0.317,1,1,1,1,1,1,1,1,1,1,1,1
199612,-0.024110669,-0.02392,-3.90635559,-3.928095577,-2.951035193,0.00171,0.20734,0.02413,4.91,-2.56,1.82,0.69,0.7,0.19,1,1,1,1,1,1,0,1,1,1,1,1
199701,0.056298664,0.05818,-3.9622952,-3.902784552,-2.997634458,0.00136,0.19624,0.02441,5.03,-0.79,1.86,0.67,0.51,0,1,1,1,1,1,1,1,1,1,1,1,1
199702,0.003230218,0.00325,-3.964640253,-3.958730205,-2.990795188,0.00147,0.1944,0.02291,5.01,0.05,1.93,0.63,0.23,0.315,1,1,1,1,1,1,1,1,1,1,1,1
199703,-0.046434638,-0.04555,-3.917545942,-3.961094563,-2.934660236,0.002,0.21478,0.02115,5.14,-2.52,2.09,0.63,0.31,0.314,1,1,1,1,1,1,0,0,1,1,1,1
199704,0.054232811,0.05597,-3.972054266,-3.915290701,-2.988859993,0.00301,0.20174,0.01695,5.16,2.55,1.89,0.61,-0.71,0.251,1,1,1,1,1,1,1,1,1,1,1,1
199705,0.05529801,0.0571,-4.026729543,-3.9698041,-3.043225712,0.00201,0.19288,0.01326,5.05,0.97,1.96,0.62,0.31,0.125,1,1,1,1,1,1,1,1,1,1,1,1
199706,0.038267236,0.0392,-4.067019483,-4.024484429,-3.083210044,0.00197,0.18429,0.01085,4.93,1.95,1.95,0.61,-0.08,-0.062,1,1,1,1,1,1,1,1,1,1,1,1
199707,0.073628915,0.07669,-4.138468957,-4.063247174,-3.157692274,0.00201,0.17196,0.01159,5.05,6.26,1.32,0.61,-0.98,0.125,1,1,1,1,1,1,1,1,1,1,1,1
199708,-0.060829387,-0.05927,-4.07554237,-4.134704278,-3.097791359,0.00246,0.18551,0.01288,5.14,-3.17,1.58,0.6,0.77,0.125,1,1,1,1,1,1,0,1,1,1,1,1
199709,0.048396462,0.04979,-4.123587352,-4.071798333,-3.148841917,0.00263,0.17797,0.01463,4.95,3.16,1.54,0.55,-0.9,0.187,1,1,1,1,1,1,1,0,1,1,1,1
199710,-0.037543904,-0.03701,-4.084940189,-4.120026231,-3.121331248,0.00936,0.19,0.01626,4.97,3.41,1.26,0.57,-1.5,0.249,1,1,1,1,1,1,0,1,0,1,1,1
199711,0.041088042,0.04212,-4.125019604,-4.081398181,-3.17258337,0.00266,0.18075,0.01567,5.14,1.48,1,0.55,-0.47,0.248,1,1,1,1,1,1,1,1,1,1,1,1
199712,0.013112184,0.01325,-4.137092815,-4.121483644,-3.195884433,0.00225,0.1788,0.01556,5.16,1.84,0.86,0.56,-0.21,-0.062,1,1,1,1,1,1,1,1,1,1,1,1
199801,0.007130173,0.00719,-4.144099202,-4.134000229,-3.207495122,0.00247,0.17884,0.01374,5.04,2,0.85,0.58,-0.63,-0.124,1,1,1,1,1,1,1,1,1,1,1,1
199802,0.065197967,0.06766,-4.209094578,-4.14101615,-3.277087556,0.00105,0.16546,0.01206,5.09,-0.72,0.9,0.58,0.65,0.186,1,1,1,1,1,1,1,1,1,1,1,1
199803,0.046173126,0.04744,-4.254759432,-4.206021002,-3.327342286,0.00114,0.18114,0.01649,5.03,0.25,0.99,0.6,0.13,0.186,1,1,1,1,1,1,1,1,1,1,1,1
199804,0.00732444,0.00738,-4.257231289,-4.248195763,-3.341194655,0.00161,0.17587,0.01641,4.95,0.26,1.09,0.64,0.27,0.185,1,1,1,1,1,1,1,1,1,1,1,1
199805,-0.02211876,-0.02197,-4.231704778,-4.250710421,-3.327029168,0.00096,0.1791,0.01908,5,1.82,0.92,0.61,-0.15,0.185,1,1,1,1,1,1,0,0,1,1,1,1
199806,0.03616095,0.03697,-4.263906552,-4.225226157,-3.370573262,0.0021,0.17806,0.02401,4.98,2.28,0.78,0.6,-1.13,0.185,1,1,1,1,1,1,1,1,1,1,1,1
199807,-0.014253071,-0.01421,-4.248199927,-4.259883308,-3.366444648,0.00223,0.17944,0.02535,4.96,-0.4,0.88,0.6,-0.16,0.123,1,1,1,1,1,1,0,1,1,1,1,1
199808,-0.158449415,-0.14712,-4.086600515,-4.244186585,-3.21647346,0.00933,0.21143,0.02852,4.9,4.65,0.57,0.62,-3.76,0.123,0,0,0,1,1,1,0,0,0,0,1,1
199809,0.056973636,0.05888,-4.14313571,-4.08260941,-3.284670448,0.00997,0.20325,0.02408,4.61,3.95,0.56,0.69,0.18,0.123,0,0,0,0,0,0,1,0,0,0,1,1
199810,0.072473435,0.07551,-4.219298019,-4.142064612,-3.365235733,0.00517,0.18552,0.02074,3.96,-2.18,1.44,0.81,0.28,0.122,1,1,0,1,0,0,1,1,0,0,1,1
199811,0.05710968,0.05896,-4.275665958,-4.218221886,-3.426020177,0.00194,0.17485,0.022,4.41,0.97,0.94,0.93,1.73,0.244,1,1,1,1,1,1,1,1,1,1,1,1
199812,0.054862334,0.05657,-4.329440683,-4.274597156,-3.484217925,0.00329,0.17361,0.02006,4.39,-0.32,1.03,1.01,0.42,0,1,1,1,1,1,1,1,1,1,1,1,1
199901,0.038116605,0.039,-4.364415134,-4.324224303,-3.518504713,0.00334,0.17032,0.01559,4.34,1.21,1.02,1.05,0.02,-0.061,1,1,1,1,1,1,1,1,1,1,1,1
199902,-0.035955099,-0.03544,-4.326416844,-4.359231935,-3.479817612,0.00348,0.17128,0.01845,4.44,-5.2,1.43,0.99,1.19,0.244,1,1,1,1,1,1,0,1,1,1,1,1
199903,0.034745573,0.03548,-4.359314892,-4.321254292,-3.512043087,0.00321,0.1729,0.02067,4.44,-0.08,1.48,0.91,0.1,0.122,1,1,1,1,1,1,1,1,1,1,1,1
199904,0.032581021,0.03326,-4.396574946,-4.359333131,-3.526615204,0.00273,0.15683,0.02518,4.29,0.21,1.65,0.84,-0.45,0.304,1,1,1,1,1,1,1,1,1,1,1,1
199905,-0.027125579,-0.02686,-4.371311799,-4.396599265,-3.479160584,0.00309,0.16023,0.0259,4.5,-1.85,1.65,0.79,0.09,0.727,1,1,1,1,1,1,0,1,1,1,1,1
199906,0.049606103,0.05103,-4.424338278,-4.371330038,-3.510482414,0.00241,0.15423,0.01887,4.57,-0.78,1.7,0.79,-0.82,0,1,1,1,1,1,1,1,1,1,1,1,1
199907,-0.034678059,-0.03422,-4.387865794,-4.420436609,-3.454301734,0.00161,0.1588,0.01937,4.55,-0.77,1.84,0.76,-0.36,0,1,1,1,1,1,1,0,1,0,1,1,1
199908,-0.00879529,-0.00879,-4.377699478,-4.383973257,-3.424962682,0.00273,0.15624,0.01888,4.72,-0.53,1.77,0.75,0.27,0.301,1,1,1,1,1,1,0,0,1,1,1,1
199909,-0.032374197,-0.03198,-4.344860777,-4.373828044,-3.373450177,0.0027,0.16368,0.02038,4.68,0.84,1.78,0.81,0.09,0.24,0,1,0,1,1,1,0,0,0,0,1,1
199910,0.058368515,0.06034,-4.404501492,-4.343839725,-3.402688665,0.00488,0.15769,0.02045,4.86,-0.12,1.65,0.83,0.59,0.479,1,1,1,1,1,1,1,1,1,1,1,1
199911,0.016713811,0.01692,-4.422363954,-4.403481481,-3.391103135,0.00135,0.15555,0.01828,5.07,-0.61,1.55,0.79,0.37,0.179,1,1,1,1,1,1,1,1,1,1,1,1
199912,0.057106378,0.05898,-4.477577783,-4.421344983,-3.417770925,0.00115,0.14717,0.01789,5.2,-1.55,1.62,0.64,0.53,0.059,1,1,1,1,1,1,1,1,1,1,1,1
200001,-0.055294245,-0.05403,-4.423938055,-4.476182878,-3.3464707,0.00521,0.15465,0.02536,5.32,2.28,1.34,0.55,-2.49,0,1,1,1,1,1,1,0,1,1,1,1,1
200002,-0.021705842,-0.02156,-4.402226056,-4.422539119,-3.307460563,0.003,0.16706,0.02742,5.55,2.64,0.91,0.61,-1.72,0.297,1,1,1,1,1,1,0,0,0,1,1,1
200003,0.089645728,0.09419,-4.493158852,-4.40083504,-3.381428512,0.00668,0.14997,0.01829,5.69,3.67,0.49,0.69,-1.98,0.592,1,1,1,1,1,1,1,1,1,1,1,1
200004,-0.036788717,-0.03629,-4.463030952,-4.49431093,-3.343823146,0.00794,0.1526,0.01194,5.66,-0.76,0.64,0.76,-0.39,0.824,1,1,1,1,1,1,0,1,1,1,1,1
200005,-0.027141857,-0.0269,-4.44203164,-4.464190338,-3.31537688,0.00519,0.15567,0.00918,5.79,-0.54,0.61,0.91,-1.07,0.058,1,1,1,1,1,1,0,0,1,1,1,1
200006,0.020894607,0.02122,-4.466838016,-4.443186385,-3.332782155,0.00236,0.15678,0.00712,5.69,2.44,0.53,0.81,0.82,0.117,1,1,1,1,1,1,1,1,0,0,1,1
200007,-0.016874647,-0.0168,-4.457511302,-4.473987555,-3.304943504,0.00207,0.15567,0.00471,5.96,1.73,0.15,0.7,0.06,0.525,1,1,1,1,1,1,0,1,0,1,1,1
200008,0.055920807,0.05779,-4.523640483,-4.464712326,-3.352635035,0.00104,0.14605,0.00467,6.09,2.4,-0.15,0.71,-1.05,0.232,1,1,1,1,1,1,1,1,1,1,1,1
200009,-0.058483259,-0.05709,-4.475927445,-4.530893738,-3.286558838,0.0016,0.15379,0.00447,6,-1.57,0.12,0.73,2.03,0,0,1,1,1,1,1,0,1,0,0,0,1
200010,-0.00921555,-0.00922,-4.472514544,-4.477476329,-3.304831372,0.00557,0.1493,0.00374,6.11,1.87,-0.11,0.79,-1.42,0.521,0,0,0,0,1,1,0,0,0,0,1,1
200011,-0.087087318,-0.08387,-4.390615833,-4.474071967,-3.24516421,0.00327,0.15728,0.00116,6.17,3.19,-0.41,0.83,-0.56,0.173,0,0,0,0,0,0,0,0,0,0,0,0
200012,0.000616664,0.00062,-4.396214732,-4.392169539,-3.273576109,0.0053,0.15185,-0.00226,5.77,2.43,-0.19,0.81,0.27,0.057,0,0,0,0,0,0,1,0,0,0,0,0
200101,0.026879275,0.02738,-4.43638656,-4.402336313,-3.338498019,0.00494,0.15045,-0.00319,5.15,0.05,0.47,0.78,3.54,-0.057,0,0,0,0,0,0,1,1,0,0,0,0
200102,-0.100740653,-0.09635,-4.345720977,-4.442552067,-3.273522095,0.00253,0.15607,-0.00686,4.88,1.91,0.61,0.77,-0.64,0.632,0,0,0,0,0,0,0,0,0,0,0,0
200103,-0.06962282,-0.06751,-4.28555993,-4.351918474,-3.240066952,0.00714,0.13311,-0.00521,4.42,-0.74,1.17,0.86,0.45,0.4,0,0,0,0,0,0,0,0,0,0,0,0
200104,0.070758556,0.07363,-4.365576321,-4.29156931,-3.379629433,0.00743,0.1225,-0.00254,3.87,-3.13,2.06,0.87,1.85,0.228,0,0,0,0,0,0,1,1,0,0,0,0
200105,0.002954094,0.00297,-4.376692984,-4.371615696,-3.454865607,0.00254,0.12051,-0.00025,3.62,0.37,2.32,0.78,0.95,0.397,0,0,0,0,0,0,1,1,1,0,0,0
200106,-0.028010261,-0.02771,-4.357453947,-4.38277543,-3.504996472,0.00151,0.12521,0.00504,3.49,0.85,2.41,0.79,-0.3,0.452,0,0,0,0,0,0,0,0,1,0,0,0
200107,-0.01215979,-0.01212,-4.345558979,-4.356389869,-3.574111121,0.0029,0.12497,0.00791,3.51,3.76,2.1,0.84,-0.15,0.169,0,0,0,0,0,0,0,0,0,0,0,0
200108,-0.0685372,-0.06644,-4.278246789,-4.344502394,-3.594748858,0.00222,0.13216,0.00992,3.36,2.06,2.1,0.83,-0.5,-0.281,0,0,0,0,0,0,0,0,0,0,0,0
200109,-0.086868195,-0.08346,-4.191928349,-4.277184964,-3.604664331,0.00717,0.14863,0.00865,2.64,0.81,2.78,0.86,-2.33,0,0,0,0,0,0,0,0,0,0,0,0,0
200110,0.016555458,0.01674,-4.209782928,-4.191845739,-3.666161127,0.00325,0.1449,0.01075,2.16,4.64,2.9,0.88,-0.27,0.451,0,0,0,0,0,0,1,0,0,0,0,0
200111,0.073642459,0.07659,-4.282178321,-4.209693971,-3.784185421,0.00219,0.13348,0.01116,1.87,-4.71,3.66,0.84,2.83,-0.337,0,0,0,0,0,0,1,1,1,0,0,0
200112,0.007310738,0.00735,-4.289641018,-4.282095726,-3.839447958,0.0018,0.13122,0.01347,1.69,-1.83,4.06,1.28,0.93,-0.169,0,0,0,0,0,0,1,1,1,0,0,0
200201,-0.015922397,-0.01582,-4.274154323,-4.289850697,-3.823617935,0.00218,0.13256,0.01119,1.65,1.38,4.04,1.32,0.37,-0.395,0,0,0,0,0,0,0,0,1,0,0,0
200202,-0.021071257,-0.02088,-4.253385515,-4.274370402,-3.802495369,0.00257,0.13012,0.0125,1.72,1.15,3.91,1.38,0.15,0.226,0,0,0,0,0,0,0,0,0,0,0,0
200203,0.035582285,0.03627,-4.28967536,-4.253595283,-3.838441833,0.00201,0.23683,0.01376,1.79,-4.36,4.25,1.3,1.41,0.395,1,0,1,0,1,0,1,1,0,1,0,0
200204,-0.064238956,-0.0623,-4.219764024,-4.283148707,-3.747898932,0.00232,0.24773,0.01511,1.71,4.1,4.04,1.27,-1.57,0.562,0,0,1,0,1,0,0,0,0,1,0,0
200205,-0.009329455,-0.0093,-4.204156751,-4.213279693,-3.71233588,0.0041,0.24826,0.02228,1.73,0.15,4.05,1.34,0.98,0.559,0,0,0,0,0,0,0,0,0,0,0,0
200206,-0.075422381,-0.07275,-4.122489749,-4.197714195,-3.611352434,0.00371,0.26657,0.02752,1.7,1.87,3.96,1.32,-1.14,0,0,0,0,0,0,0,0,0,0,0,0,0
200207,-0.078169401,-0.07529,-4.045200303,-4.127490072,-3.488749401,0.01534,0.28203,0.02844,1.68,3.03,3.76,1.37,-2.09,0.056,0,0,0,0,0,0,0,0,0,0,0,0
200208,0.005536319,0.00556,-4.055095299,-4.050225755,-3.45486806,0.00941,0.28441,0.02475,1.62,4.64,3.48,1.21,-0.12,0.111,0,0,0,0,0,0,1,0,0,0,0,0
200209,-0.116776203,-0.11037,-3.943597231,-4.060146134,-3.301014051,0.00737,0.32456,0.0293,1.63,4.17,3.17,1.25,-0.87,0.333,0,0,0,0,0,0,0,0,0,0,0,0
200210,0.083493446,0.0872,-4.020712001,-3.937809846,-3.411479697,0.01159,0.29344,0.02567,1.58,-2.94,3.5,1.41,0.54,0.166,0,0,0,0,0,0,1,0,0,0,0,0
200211,0.055944931,0.05762,-4.070464758,-4.014964174,-3.495321585,0.00445,0.27698,0.02291,1.23,-1.22,3.98,1.31,2.52,0.166,0,0,0,0,0,0,1,1,1,0,0,0
200212,-0.061830777,-0.06003,-4.002514281,-4.064743558,-3.462263953,0.00264,0.29539,0.02573,1.19,5.07,3.65,1.24,-1.46,0,0,0,0,0,0,0,0,0,1,0,0,0
200301,-0.028039031,-0.02768,-3.971611002,-3.999408496,-3.40201576,0.00517,0.30594,0.02829,1.17,-1.06,3.78,1.18,1.27,-0.221,0,0,0,0,0,0,0,0,0,0,0,0
200302,-0.016366977,-0.01625,-3.951364988,-3.968514833,-3.353435251,0.00256,0.31225,0.02792,1.17,3.29,3.55,1.11,-0.65,0.442,0,0,0,0,0,0,0,0,0,0,0,0
200303,0.009357619,0.00941,-3.95660125,-3.948278376,-3.331285317,0.00614,0.28612,0.0241,1.13,-1.35,3.73,1.06,0.55,0.771,0,0,0,0,0,0,1,0,0,1,0,0
200304,0.078523072,0.08177,-4.035743588,-3.957816238,-3.363757622,0.00306,0.26965,0.01997,1.13,1.02,3.68,1.11,1.27,0.601,1,1,1,0,0,0,1,1,1,1,1,0
200305,0.050881122,0.05225,-4.086599541,-4.036953876,-3.369924881,0.00223,0.25838,0.00645,1.07,5.92,3.29,1.16,-1.21,-0.217,1,1,1,1,1,1,1,1,1,1,1,0
200306,0.011838924,0.01192,-4.099086369,-4.087817482,-3.33952723,0.002,0.25449,0.00126,0.92,-1.54,3.6,1.22,0.11,-0.163,1,1,1,1,1,1,1,1,1,1,1,0
200307,0.016771653,0.01693,-4.106527817,-4.090444572,-3.317467377,0.00205,0.24764,0.00027,0.9,-9.82,4.52,1.13,1.01,0.109,1,1,1,1,1,1,1,1,1,1,1,1
200308,0.018710638,0.0189,-4.115669324,-4.097953981,-3.298438535,0.00097,0.24286,0.00292,0.95,1.66,4.37,1.13,0.53,0.109,1,1,1,1,1,1,1,1,1,1,1,1
200309,-0.011497845,-0.01144,-4.095158171,-4.107174403,-3.250983129,0.00187,0.24654,0.00732,0.94,5.46,3.96,1.07,-0.43,0.381,1,1,1,1,1,1,0,1,1,1,1,1
200310,0.053271752,0.05476,-4.132734259,-4.079229991,-3.220344958,0.00141,0.23331,0.00721,0.92,-2.83,4.26,1.03,0.8,0.325,1,1,1,1,1,1,1,1,1,1,1,1
200311,0.008517634,0.00856,-4.124153197,-4.117049972,-3.149841689,0.00092,0.23375,0.01,0.93,-0.27,4.26,1.01,0.79,-0.108,1,1,1,1,1,1,1,1,1,1,1,1
200312,0.049784212,0.05108,-4.158235764,-4.108716865,-3.127343482,0.00089,0.21874,0.00695,0.9,1.39,4.21,0.98,0,-0.27,1,1,1,1,1,1,1,1,1,1,1,1
200401,0.018100579,0.01828,-4.163187153,-4.146058271,-3.122421427,0.00098,0.21803,0.00689,0.88,1.87,4.11,0.9,0,-0.108,1,1,1,1,1,1,1,1,1,1,1,1
200402,0.01359755,0.0137,-4.163291269,-4.151156168,-3.112983327,0.00061,0.21605,0.00936,0.93,2.3,3.9,0.77,-0.52,0.488,1,1,1,1,1,1,1,1,1,1,1,1
200403,-0.015693154,-0.01558,-4.134909089,-4.15140331,-3.075369574,0.00198,0.28173,0.01228,0.94,1.41,3.8,0.78,-0.23,0.54,1,1,1,1,1,1,0,0,1,1,1,1
200404,-0.016602239,-0.01648,-4.107341143,-4.124274536,-3.032181936,0.00123,0.28537,0.01377,0.94,-5.88,4.37,0.73,0.54,0.644,1,1,1,1,1,1,0,0,0,1,1,1
200405,0.012738267,0.01283,-4.108834951,-4.096823927,-3.018608578,0.00098,0.28641,0.01633,1.02,-0.51,4.37,0.71,-0.2,0.32,1,1,1,1,1,1,1,0,0,1,1,1
200406,0.018702682,0.01889,-4.11625101,-4.098421821,-3.011493431,0.00077,0.27963,0.01449,1.27,1.21,4.05,0.77,-0.28,0.585,1,1,1,1,1,1,1,1,1,1,1,1
200407,-0.034304759,-0.03375,-4.071356282,-4.10624852,-2.967030046,0.00078,0.28779,0.01472,1.33,1.55,3.9,0.8,0.29,0.317,0,1,1,1,1,1,0,0,0,0,1,1
200408,0.00280326,0.00281,-4.063737572,-4.061452851,-2.959834358,0.00144,0.28682,0.01428,1.48,3.95,3.45,0.81,0,-0.158,0,1,0,1,0,1,1,0,0,0,1,1
200409,0.009662487,0.00972,-4.063251595,-4.053931258,-2.959763322,0.00071,0.28949,0.00913,1.65,0.96,3.23,0.81,0.05,0.053,0,1,0,1,0,0,1,1,0,0,1,1
200410,0.01375966,0.01387,-4.072327187,-4.058410231,-2.969189769,0.00123,0.29101,0.00743,1.76,1.54,3.02,0.74,0.1,0.211,1,1,1,1,0,1,1,1,1,1,0,1
200411,0.038659634,0.03946,-4.105377928,-4.067509149,-3.002588115,0.00086,0.27983,0.01218,2.07,-2.34,2.95,0.68,0.34,0.527,1,1,1,1,1,1,1,1,1,1,1,1
200412,0.031674744,0.03223,-4.132525483,-4.100582992,-3.030080068,0.00073,0.27062,0.013,2.19,2.5,2.65,0.68,0.07,0.052,1,1,1,1,1,1,1,1,1,1,1,1
200501,-0.025707005,-0.02542,-4.093574501,-4.119190249,-2.995001125,0.00082,0.27818,0.01355,2.33,3,2.32,0.66,-0.23,-0.366,1,1,1,1,1,1,0,1,1,1,1,1
200502,0.019330722,0.01955,-4.099141693,-4.080414758,-3.004355254,0.00083,0.27104,0.01176,2.54,-1.28,2.25,0.62,0.16,0.21,1,1,1,1,1,1,1,0,1,1,1,1
200503,-0.018989061,-0.01884,-4.06685013,-4.086152882,-2.975765069,0.00086,0.31986,0.0091,2.74,-0.72,2.14,0.66,-0.53,0.577,1,1,1,1,1,1,0,0,0,1,1,1
200504,-0.021209264,-0.02103,-4.035067405,-4.055380924,-2.938764914,0.00183,0.32962,0.00794,2.78,3.73,1.83,0.72,-0.46,0.782,0,1,1,1,1,1,0,0,0,1,1,1
200505,0.029391179,0.02989,-4.053235643,-4.023723419,-2.951862775,0.00086,0.32097,0.00478,2.84,2.97,1.56,0.86,-0.02,0.673,1,1,1,1,1,1,1,1,0,1,1,1
200506,-0.000678602,-0.00068,-4.041880993,-4.04202368,-2.935572391,0.00054,0.32698,0.00537,2.97,1.67,1.32,0.9,-0.26,-0.103,1,1,1,1,0,1,0,1,1,0,1,1
200507,0.034381665,0.03506,-4.068557322,-4.03322087,-2.954135976,0.00065,0.31573,0.00448,3.22,-2.88,1.34,0.89,0.44,0.051,1,1,1,1,1,1,1,1,1,1,1,1
200508,-0.011599335,-0.01156,-4.048686086,-4.059971554,-2.926354334,0.0007,0.32053,0.0054,3.44,3.33,0.88,0.87,-1,0.463,1,1,1,1,1,1,0,1,1,1,1,1
200509,0.005042103,0.00507,-4.047098313,-4.040173406,-2.917050782,0.00066,0.31789,0.00672,3.42,-3.38,1.22,0.9,0.28,0.512,1,1,1,1,1,1,1,0,1,1,1,1
200510,-0.018689875,-0.01857,-4.01770024,-4.035600234,-2.882441463,0.00182,0.32181,0.00575,3.71,-1.96,1.13,0.95,-0.08,1.222,1,1,1,1,1,1,0,0,0,1,1,1
200511,0.034878768,0.03559,-4.040909551,-4.006328313,-2.900587995,0.00054,0.31091,0.00577,3.88,0.76,0.93,0.97,0.23,0.201,1,1,1,1,1,1,1,1,1,1,1,1
200512,-0.003155207,-0.00316,-4.028717144,-4.029669994,-2.883466177,0.00043,0.31348,0.00306,3.89,2.67,0.72,0.95,-0.42,-0.803,1,1,1,1,1,1,0,1,1,1,1,1
200601,0.022901614,0.02324,-4.045380317,-4.020232356,-2.895148004,0.00098,0.30923,-0.00045,4.24,-1.18,0.5,0.95,0.25,-0.405,1,1,1,1,1,1,1,1,1,1,1,1
200602,-0.001066837,-0.00107,-4.037415484,-4.036962489,-2.882315189,0.00065,0.30561,0.00204,4.43,2.38,0.14,0.92,-1.1,0.762,1,1,1,1,1,1,1,1,1,1,1,1
200603,0.009433143,0.00951,-4.040107048,-4.029072314,-2.880236938,0.00055,0.31601,0.00215,4.51,-5.39,0.56,0.88,1.35,0.202,1,1,1,1,1,1,1,1,1,1,1,1
200604,0.008294686,0.00836,-4.04267983,-4.030597457,-2.88400527,0.0006,0.30884,-0.00347,4.6,-2.47,0.72,0.84,0.23,0.554,1,1,1,1,1,1,1,1,1,1,1,1
200605,-0.032322282,-0.03192,-4.001859214,-4.033264127,-2.844356222,0.00136,0.31434,-0.00266,4.72,0.1,0.63,0.8,-0.3,0.851,1,1,1,1,1,1,0,0,0,1,1,1
200606,-0.002702044,-0.00271,-3.992613677,-3.992527073,-2.836264759,0.0021,0.31485,-0.0022,4.79,0.92,0.52,0.89,-0.53,0.496,1,1,1,1,1,1,1,0,0,1,1,1
200607,0.001562524,0.00157,-3.988356199,-3.983283274,-2.823244866,0.00145,0.31385,-0.00236,4.95,1.99,0.23,0.91,0.38,0.198,1,1,0,1,0,1,1,1,0,0,1,1
200608,0.019870979,0.02015,-4.000167361,-3.979116236,-2.826524714,0.00047,0.30846,-0.00847,4.96,2.99,0,0.91,0.62,0.296,1,1,1,1,1,1,1,1,1,1,1,1
200609,0.021954011,0.02229,-4.015277221,-3.991007845,-2.833333125,0.00051,0.30059,-0.00949,4.81,1.7,0.03,0.92,0.13,0.197,1,1,1,1,1,1,1,1,1,1,1,1
200610,0.027920483,0.02843,-4.035455834,-4.004433997,-2.851959154,0.00045,0.2906,-0.00893,4.92,0.77,-0.11,0.91,0.5,-0.49,1,1,1,1,1,1,1,1,1,1,1,1
200611,0.014131331,0.01429,-4.041065492,-4.024732987,-2.856047629,0.00059,0.28724,-0.01511,4.94,2.07,-0.27,0.87,0.39,-0.542,1,1,1,1,1,1,1,1,1,1,1,1
200612,0.00948485,0.00957,-4.042989224,-4.030452388,-2.856488538,0.00036,0.28168,-0.01504,4.85,-2.36,0.06,0.9,0.04,-0.149,1,1,1,1,1,1,1,1,1,1,1,1
200701,0.011201963,0.01131,-4.048813681,-4.034852508,-2.863764951,0.00045,0.27814,-0.01399,4.98,-1.02,0.04,0.94,0.51,0.149,1,1,1,1,1,1,1,1,1,1,1,1
200702,-0.023868828,-0.02369,-4.018650378,-4.040738684,-2.835037486,0.00148,0.28615,-0.01514,5.03,3.35,-0.26,0.89,-0.48,0.305,1,1,1,1,1,1,0,0,1,1,1,1
200703,0.007038333,0.00709,-4.020574471,-4.010643987,-2.838371395,0.00159,0.26905,-0.01249,4.94,-1.45,-0.01,0.97,-0.86,0.535,1,1,1,1,1,1,1,0,1,1,1,1
200704,0.038759129,0.03969,-4.054155754,-4.011775918,-2.873678288,0.00058,0.25446,-0.00891,4.87,0.85,0.02,0.92,0.55,0.911,1,1,1,1,1,1,1,1,1,1,1,1
200705,0.029489203,0.03006,-4.077460811,-4.045430087,-2.898684558,0.0007,0.24391,-0.01028,4.73,-2,0.37,0.92,0.22,0.65,1,1,1,1,1,1,1,1,1,1,1,1
200706,-0.02085128,-0.02072,-4.050837514,-4.068814445,-2.87373335,0.00147,0.2479,-0.01106,4.61,-0.91,0.6,0.91,-0.57,0.611,1,1,1,1,1,1,0,1,1,1,1,1
200707,-0.035689108,-0.0352,-4.00809519,-4.040599691,-2.866348393,0.00243,0.25158,-0.01526,4.82,2.84,0.19,0.92,-3.16,0.194,1,1,1,1,1,1,0,0,0,1,1,1
200708,0.010985257,0.01109,-4.010738933,-3.997957374,-2.90489802,0.00513,0.24884,-0.0122,4.2,1.99,0.67,0.86,-0.47,-0.025,1,1,1,1,1,1,1,0,0,1,1,1
200709,0.032593852,0.03327,-4.035874853,-4.000706569,-2.966515967,0.00187,0.23921,-0.01302,3.89,0.12,1,0.85,1.23,-0.183,1,1,1,1,1,1,1,1,1,1,1,1
200710,0.014016146,0.01416,-4.04131653,-4.026602973,-3.03533866,0.00168,0.23862,-0.01795,3.9,1.55,0.9,0.82,-0.67,0.276,1,1,1,1,1,1,1,1,1,1,1,1
200711,-0.04545542,-0.04458,-3.9870834,-4.03212619,-3.047501133,0.00564,0.24858,-0.02516,3.27,4.68,1.18,0.96,-3.89,0.214,0,1,1,1,1,1,0,0,1,0,1,1
200712,-0.009533037,-0.00952,-3.96931443,-3.977980359,-3.099512531,0.00235,0.25058,-0.04064,3,-0.29,1.5,1.16,0.57,0.594,0,0,0,0,1,1,0,0,0,0,1,1
